date,key,title,state,rank,reason,interpretation,confidence
2025-09-15,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,VIX,VIX,정상,0,VIX 15.7 · 5일 +3.8% · 20일 +4.7% · 5일 +0.6포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-15,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 26.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-15,HY,하이일드 OAS,안정,0,HY 2.75%p · 5일 -9bp · 20일 -15bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-15,BBB,BBB OAS,안정,0,BBB 0.95%p · 5일 -6bp · 20일 -2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-15,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 23.4백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-15,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-15,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-15,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-15,GOLD,금,주의,2,5일 +1.21% · 20일 +10.38% · 변동성 기준 43.1/98.8백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-15,SILVER,은,관찰,1,5일 +2.63% · 20일 +12.20% · 변동성 기준 49.8/93.1백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-15,COPPER,구리,정상,0,5일 +3.67% · 20일 +3.96% · 변동성 기준 73.6/45.0백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-16,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,RUSSELL,Russell 2000,정상,0,5일 +0.9% · 20일 +4.7% · 고점 대비 -1.6%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-16,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,EW,동일가중 상대성과,정상,0,RSP가 SPY 대비 20일 -1.4%p · 5일 상대성과 -1.26%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-16,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-16,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 45.0백분위 · 20일 -10bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-16,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,VIX,VIX,정상,0,VIX 16.4 · 5일 +8.8% · 20일 +5.1% · 5일 +1.3포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-16,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 35.3백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-16,HY,하이일드 OAS,안정,0,HY 2.79%p · 5일 -8bp · 20일 -15bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-16,BBB,BBB OAS,안정,0,BBB 0.96%p · 5일 -5bp · 20일 -2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-16,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 27.0백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-16,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-16,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-16,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-16,GOLD,금,주의,2,5일 +1.25% · 20일 +10.72% · 변동성 기준 43.8/99.2백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-16,SILVER,은,관찰,1,5일 +3.90% · 20일 +11.91% · 변동성 기준 68.3/92.3백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-16,COPPER,구리,정상,0,5일 +2.93% · 20일 +3.95% · 변동성 기준 66.7/44.8백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-17,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,RUSSELL,Russell 2000,정상,0,5일 +1.2% · 20일 +5.7% · 고점 대비 -1.4%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-17,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,EW,동일가중 상대성과,관찰,1,RSP가 SPY 대비 20일 -2.2%p · 5일 상대성과 -0.65%p,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-17,CAPE,CAPE,확인 부족,-1,이력 부족: 0/120관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,ADV,상승 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,ABOVE200,200DMA 위 종목 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,HILO,52주 신고가-신저가 비율,확인 부족,-1,이력 부족: 0/21관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,EFFR,미국 기준금리,정상,0,20관측 +0bp · 유지 · EFFR 변화는 목표범위 결정 자체와 구분,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-17,US3M,미국 3개월물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,US2Y,미국 2년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,US10Y,미국 10년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,US30Y,미국 30년물 국채수익률,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,REAL10,미국 10년물 실질금리,확인 부족,-1,이력 부족: 0/25관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,TERM,미국 10년물 기간프리미엄,정상,0,과거 504관측 대비 47.4백분위 · 20일 -8bp,금리 하락 또는 상대관계 변화을 관찰합니다. 물가·고용·신용의 동반 움직임으로 의미를 구분합니다.,낮음
2025-09-17,CURVE2,미국 10년물-2년물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,CURVE3,미국 10년물-3개월물 금리차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,CURVEFED,미국 10년물-기준금리 차,확인 부족,-1,이력 부족: 0/22관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,VIX,VIX,정상,0,VIX 15.7 · 5일 +2.4% · 20일 +0.2% · 5일 +0.4포인트,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-17,VIXPOS,VIX 1년 위치,참고,0,과거 252관측 대비 26.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-17,HY,하이일드 OAS,안정,0,HY 2.79%p · 5일 -5bp · 20일 -16bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-17,BBB,BBB OAS,안정,0,BBB 0.96%p · 5일 -4bp · 20일 -2bp,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-17,HYPOS,HY 1년 위치,참고,0,과거 252관측 대비 27.2백분위,최근 분포에서의 위치입니다. 별도 위험 신호로 중복 집계하지 않습니다.,낮음
2025-09-17,UNEMP,미국 실업률,관찰,1,3개월 +0.30%p · Sahm 0.23%p,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-17,SAHM,Sahm Rule,정상,0,3개월 평균이 이전 12개월 저점 대비 0.23%p 상승,고용 약화 신호를 관찰합니다. 실업률과 Sahm은 같은 원자료여서 독립 증거로 중복 계산하지 않습니다.,낮음
2025-09-17,CLAIMS,신규실업수당 4주평균,확인 부족,-1,이력 부족: 0/55관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,CPI,CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,CORECPI,근원 CPI,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,COREPCE,근원 PCE,확인 부족,-1,이력 부족: 0/16관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,DXY,달러지수,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,USDKRW,달러/원,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,USDJPY,달러/엔,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,WTI,WTI,확인 부족,-1,이력 부족: 0/147관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-17,GOLD,금,주의,2,5일 +1.05% · 20일 +11.12% · 변동성 기준 37.1/99.2백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-17,SILVER,은,관찰,1,5일 +1.43% · 20일 +11.97% · 변동성 기준 27.2/92.5백분위,금과 은이 함께 상승합니다. 귀금속 공통 흐름을 확인합니다.,낮음
2025-09-17,COPPER,구리,정상,0,5일 +0.46% · 20일 +3.67% · 변동성 기준 11.7/40.7백분위,가격 움직임은 확인되지만 원인을 구분할 교차 근거가 충분하지 않습니다.,낮음
2025-09-18,SP500,S&P500,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-18,NASDAQ,Nasdaq,확인 부족,-1,이력 부족: 0/252관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
2025-09-18,RUSSELL,Russell 2000,정상,0,5일 +1.9% · 20일 +8.7% · 고점 대비 0.0%,지표 고유의 상태와 다른 시장 영역의 동반 신호를 구분해 확인합니다.,낮음
2025-09-18,MA200,200일 이동평균 이격,확인 부족,-1,이력 부족: 0/200관측,현재 상태를 판단할 자료가 부족합니다.,확인 부족
